Date,MITK
2022-08-19,10.619999885559082
2022-08-22,10.4399995803833
2022-08-23,10.479999542236328
2022-08-24,10.329999923706055
2022-08-25,10.5600004196167
2022-08-26,10.289999961853027
2022-08-29,10.350000381469727
2022-08-30,10.300000190734863
2022-08-31,10.220000267028809
2022-09-01,10.010000228881836
2022-09-02,9.800000190734863
2022-09-06,9.489999771118164
2022-09-07,9.710000038146973
2022-09-08,9.529999732971191
2022-09-09,10.109999656677246
2022-09-12,10.109999656677246
2022-09-13,9.65999984741211
2022-09-14,9.670000076293945
2022-09-15,9.510000228881836
2022-09-16,9.59000015258789
2022-09-19,9.569999694824219
2022-09-20,9.539999961853027
2022-09-21,9.640000343322754
2022-09-22,9.399999618530273
2022-09-23,9.289999961853027
2022-09-26,9.430000305175781
2022-09-27,9.779999732971191
2022-09-28,9.670000076293945
2022-09-29,9.279999732971191
2022-09-30,9.15999984741211
2022-10-03,9.75
2022-10-04,10.069999694824219
2022-10-05,10.550000190734863
2022-10-06,10.869999885559082
2022-10-07,10.489999771118164
2022-10-10,10.319999694824219
2022-10-11,10.609999656677246
2022-10-12,10.380000114440918
2022-10-13,10.319999694824219
2022-10-14,9.829999923706055
2022-10-17,10.4399995803833
2022-10-18,10.479999542236328
2022-10-19,10.319999694824219
2022-10-20,10.289999961853027
2022-10-21,10.430000305175781
2022-10-24,10.199999809265137
2022-10-25,10.279999732971191
2022-10-26,10.630000114440918
2022-10-27,10.670000076293945
2022-10-28,11.0600004196167
2022-10-31,11.3100004196167
2022-11-01,11.369999885559082
2022-11-02,11.210000038146973
2022-11-03,10.890000343322754
2022-11-04,11.289999961853027
2022-11-07,11.109999656677246
2022-11-08,11.449999809265137
2022-11-09,10.649999618530273
2022-11-10,11.630000114440918
2022-11-11,11.579999923706055
2022-11-14,11.539999961853027
2022-11-15,11.430000305175781
2022-11-16,11.010000228881836
2022-11-17,10.539999961853027
2022-11-18,10.4399995803833
2022-11-21,10.529999732971191
2022-11-22,10.5600004196167
2022-11-23,10.930000305175781
2022-11-25,10.710000038146973
2022-11-28,10.399999618530273
2022-11-29,9.920000076293945
2022-11-30,10.229999542236328
2022-12-01,10.529999732971191
2022-12-02,10.449999809265137
2022-12-05,10.4399995803833
2022-12-06,10.350000381469727
2022-12-07,9.949999809265137
2022-12-08,10.220000267028809
2022-12-09,10.289999961853027
2022-12-12,10.359999656677246
2022-12-13,10.65999984741211
2022-12-14,10.899999618530273
2022-12-15,10.510000228881836
2022-12-16,10.130000114440918
2022-12-19,10.020000457763672
2022-12-20,10.600000381469727
2022-12-21,10.289999961853027
2022-12-22,10.15999984741211
2022-12-23,10.039999961853027
2022-12-27,9.729999542236328
2022-12-28,9.579999923706055
2022-12-29,9.850000381469727
2022-12-30,9.6899995803833
2023-01-03,9.710000038146973
2023-01-04,9.920000076293945
2023-01-05,9.729999542236328
2023-01-06,10.130000114440918
2023-01-09,9.569999694824219
2023-01-10,9.680000305175781
2023-01-11,9.819999694824219
2023-01-12,9.890000343322754
2023-01-13,10.0
2023-01-17,10.1899995803833
2023-01-18,9.819999694824219
2023-01-19,9.829999923706055
2023-01-20,9.75
2023-01-23,9.960000038146973
2023-01-24,9.850000381469727
2023-01-25,9.729999542236328
2023-01-26,9.890000343322754
2023-01-27,9.899999618530273
2023-01-30,9.489999771118164
2023-01-31,9.859999656677246
2023-02-01,10.260000228881836
2023-02-02,10.819999694824219
2023-02-03,10.670000076293945
2023-02-06,10.359999656677246
2023-02-07,10.430000305175781
2023-02-08,10.1899995803833
2023-02-09,9.890000343322754
2023-02-10,9.680000305175781
2023-02-13,9.800000190734863
2023-02-14,9.869999885559082
2023-02-15,9.75
2023-02-16,9.720000267028809
2023-02-17,9.8100004196167
2023-02-21,9.369999885559082
2023-02-22,9.489999771118164
2023-02-23,9.300000190734863
2023-02-24,9.109999656677246
2023-02-27,9.100000381469727
2023-02-28,9.300000190734863
2023-03-01,9.170000076293945
2023-03-02,9.300000190734863
2023-03-03,9.5
2023-03-06,9.329999923706055
2023-03-07,9.34000015258789
2023-03-08,9.390000343322754
2023-03-09,9.130000114440918
2023-03-10,8.760000228881836
2023-03-13,8.90999984741211
2023-03-14,9.0600004196167
2023-03-15,9.210000038146973
2023-03-16,9.079999923706055
2023-03-17,8.960000038146973
2023-03-20,8.819999694824219
2023-03-21,9.029999732971191
2023-03-22,8.829999923706055
2023-03-23,9.210000038146973
2023-03-24,9.119999885559082
2023-03-27,9.369999885559082
2023-03-28,9.34000015258789
2023-03-29,9.430000305175781
2023-03-30,9.319999694824219
2023-03-31,9.59000015258789
2023-04-03,9.25
2023-04-04,9.260000228881836
2023-04-05,9.229999542236328
2023-04-06,9.289999961853027
2023-04-10,9.25
2023-04-11,9.09000015258789
2023-04-12,9.09000015258789
2023-04-13,9.359999656677246
2023-04-14,9.25
2023-04-17,9.210000038146973
2023-04-18,9.140000343322754
2023-04-19,8.989999771118164
2023-04-20,8.850000381469727
2023-04-21,8.970000267028809
2023-04-24,8.90999984741211
2023-04-25,8.779999732971191
2023-04-26,8.90999984741211
2023-04-27,8.90999984741211
2023-04-28,9.020000457763672
2023-05-01,9.020000457763672
2023-05-02,8.9399995803833
2023-05-03,8.9399995803833
2023-05-04,8.920000076293945
2023-05-05,8.989999771118164
2023-05-08,9.100000381469727
2023-05-09,10.010000228881836
2023-05-10,9.6899995803833
2023-05-11,9.720000267028809
2023-05-12,9.5
2023-05-15,9.460000038146973
2023-05-16,9.430000305175781
2023-05-17,9.770000457763672
2023-05-18,9.869999885559082
2023-05-19,9.729999542236328
2023-05-22,9.899999618530273
2023-05-23,9.800000190734863
2023-05-24,9.869999885559082
2023-05-25,9.640000343322754
2023-05-26,9.84000015258789
2023-05-30,10.109999656677246
2023-05-31,10.420000076293945
2023-06-01,10.229999542236328
2023-06-02,10.420000076293945
2023-06-05,10.09000015258789
2023-06-06,10.420000076293945
2023-06-07,10.460000038146973
2023-06-08,10.40999984741211
2023-06-09,10.220000267028809
2023-06-12,10.170000076293945
2023-06-13,10.180000305175781
2023-06-14,10.989999771118164
2023-06-15,11.119999885559082
2023-06-16,11.010000228881836
2023-06-20,10.819999694824219
2023-06-21,10.630000114440918
2023-06-22,10.649999618530273
2023-06-23,10.579999923706055
2023-06-26,10.579999923706055
2023-06-27,10.710000038146973
2023-06-28,10.890000343322754
2023-06-29,10.850000381469727
2023-06-30,10.84000015258789
2023-07-03,11.229999542236328
2023-07-05,10.989999771118164
2023-07-06,10.819999694824219
2023-07-07,10.979999542236328
2023-07-10,11.050000190734863
2023-07-11,11.039999961853027
2023-07-12,10.880000114440918
2023-07-13,10.880000114440918
2023-07-14,10.600000381469727
2023-07-17,10.489999771118164
2023-07-18,10.600000381469727
2023-07-19,10.4399995803833
2023-07-20,10.260000228881836
2023-07-21,10.420000076293945
2023-07-24,10.40999984741211
2023-07-25,10.390000343322754
2023-07-26,10.550000190734863
2023-07-27,10.170000076293945
2023-07-28,10.279999732971191
2023-07-31,10.210000038146973
2023-08-01,11.010000228881836
2023-08-02,11.760000228881836
2023-08-03,11.699999809265137
2023-08-04,11.84000015258789
2023-08-07,11.970000267028809
2023-08-08,11.670000076293945
2023-08-09,11.609999656677246
2023-08-10,11.460000038146973
2023-08-11,11.40999984741211
2023-08-14,11.680000305175781
2023-08-15,12.34000015258789
2023-08-16,11.25
2023-08-17,10.9399995803833
2023-08-18,11.010000228881836
2023-08-21,11.199999809265137
2023-08-22,11.130000114440918
2023-08-23,10.979999542236328
2023-08-24,10.729999542236328
2023-08-25,10.789999961853027
2023-08-28,11.039999961853027
2023-08-29,11.170000076293945
2023-08-30,11.239999771118164
2023-08-31,11.170000076293945
2023-09-01,11.350000381469727
2023-09-05,11.300000190734863
2023-09-06,12.899999618530273
2023-09-07,12.34000015258789
2023-09-08,12.119999885559082
2023-09-11,12.579999923706055
2023-09-12,12.460000038146973
2023-09-13,12.739999771118164
2023-09-14,12.989999771118164
2023-09-15,11.920000076293945
2023-09-18,11.579999923706055
2023-09-19,11.359999656677246
2023-09-20,11.199999809265137
2023-09-21,10.819999694824219
2023-09-22,10.699999809265137
2023-09-25,10.489999771118164
2023-09-26,10.520000457763672
2023-09-27,10.5600004196167
2023-09-28,10.729999542236328
2023-09-29,10.720000267028809
2023-10-02,10.5600004196167
2023-10-03,10.539999961853027
2023-10-04,10.760000228881836
2023-10-05,10.720000267028809
2023-10-06,10.84000015258789
2023-10-09,11.119999885559082
2023-10-10,11.100000381469727
2023-10-11,10.789999961853027
2023-10-12,10.5600004196167
2023-10-13,10.460000038146973
2023-10-16,10.600000381469727
2023-10-17,10.779999732971191
2023-10-18,10.420000076293945
2023-10-19,10.0
2023-10-20,9.59000015258789
2023-10-23,9.619999885559082
2023-10-24,9.760000228881836
2023-10-25,10.5
2023-10-26,10.050000190734863
2023-10-27,10.390000343322754
2023-10-30,10.40999984741211
2023-10-31,10.680000305175781
2023-11-01,10.720000267028809
2023-11-02,10.640000343322754
2023-11-03,10.729999542236328
2023-11-06,10.579999923706055
2023-11-07,10.399999618530273
2023-11-08,10.520000457763672
2023-11-09,10.449999809265137
2023-11-10,10.550000190734863
2023-11-13,10.430000305175781
2023-11-14,10.859999656677246
2023-11-15,10.670000076293945
2023-11-16,10.720000267028809
2023-11-17,10.970000267028809
2023-11-20,11.220000267028809
2023-11-21,11.15999984741211
2023-11-22,11.0600004196167
2023-11-24,11.220000267028809
2023-11-27,11.180000305175781
2023-11-28,11.3100004196167
2023-11-29,11.279999732971191
2023-11-30,11.289999961853027
2023-12-01,11.350000381469727
2023-12-04,11.350000381469727
2023-12-05,11.350000381469727
2023-12-06,11.100000381469727
2023-12-07,10.680000305175781
2023-12-08,10.850000381469727
2023-12-11,11.270000457763672
2023-12-12,11.539999961853027
2023-12-13,12.069999694824219
2023-12-14,12.880000114440918
2023-12-15,12.8100004196167
2023-12-18,12.720000267028809
2023-12-19,12.920000076293945
2023-12-20,12.720000267028809
2023-12-21,12.869999885559082
2023-12-22,12.890000343322754
2023-12-26,13.010000228881836
2023-12-27,13.170000076293945
2023-12-28,13.210000038146973
2023-12-29,13.039999961853027
2024-01-02,12.890000343322754
2024-01-03,12.319999694824219
2024-01-04,12.1899995803833
2024-01-05,11.979999542236328
2024-01-08,12.270000457763672
2024-01-09,12.09000015258789
2024-01-10,12.239999771118164
2024-01-11,12.180000305175781
2024-01-12,12.079999923706055
2024-01-16,11.800000190734863
2024-01-17,11.779999732971191
2024-01-18,12.149999618530273
2024-01-19,12.210000038146973
2024-01-22,12.529999732971191
2024-01-23,12.770000457763672
2024-01-24,12.5
2024-01-25,12.539999961853027
2024-01-26,12.609999656677246
2024-01-29,12.75
2024-01-30,12.739999771118164
2024-01-31,12.600000381469727
2024-02-01,12.979999542236328
2024-02-02,12.720000267028809
2024-02-05,12.670000076293945
2024-02-06,12.819999694824219
2024-02-07,12.640000343322754
2024-02-08,12.449999809265137
2024-02-09,12.710000038146973
2024-02-12,12.630000114440918
2024-02-13,12.029999732971191
2024-02-14,12.09000015258789
2024-02-15,12.430000305175781
2024-02-16,12.270000457763672
2024-02-20,11.789999961853027
2024-02-21,11.869999885559082
2024-02-22,11.5600004196167
2024-02-23,11.5600004196167
2024-02-26,11.579999923706055
2024-02-27,11.699999809265137
2024-02-28,11.390000343322754
2024-02-29,11.609999656677246
2024-03-01,11.819999694824219
2024-03-04,11.789999961853027
2024-03-05,11.399999618530273
2024-03-06,11.34000015258789
2024-03-07,11.4399995803833
2024-03-08,11.460000038146973
2024-03-11,11.84000015258789
2024-03-12,11.859999656677246
2024-03-13,11.899999618530273
2024-03-14,11.920000076293945
2024-03-15,11.710000038146973
2024-03-18,12.199999809265137
2024-03-19,12.380000114440918
2024-03-20,12.5
2024-03-21,12.460000038146973
2024-03-22,12.539999961853027
2024-03-25,12.899999618530273
2024-03-26,13.229999542236328
2024-03-27,13.920000076293945
2024-03-28,14.100000381469727
2024-04-01,14.390000343322754
2024-04-02,14.010000228881836
2024-04-03,13.890000343322754
2024-04-04,14.25
2024-04-05,14.600000381469727
2024-04-08,14.550000190734863
2024-04-09,14.59000015258789
2024-04-10,14.1899995803833
2024-04-11,14.65999984741211
2024-04-12,14.630000114440918
2024-04-15,14.829999923706055
2024-04-16,13.390000343322754
2024-04-17,12.170000076293945
2024-04-18,11.979999542236328
2024-04-19,12.180000305175781
2024-04-22,12.680000305175781
2024-04-23,12.9399995803833
2024-04-24,12.65999984741211
2024-04-25,12.40999984741211
2024-04-26,12.699999809265137
2024-04-29,12.649999618530273
2024-04-30,12.630000114440918
2024-05-01,12.479999542236328
2024-05-02,13.09000015258789
2024-05-03,13.380000114440918
2024-05-06,13.5600004196167
2024-05-07,13.399999618530273
2024-05-08,13.380000114440918
2024-05-09,13.380000114440918
2024-05-10,13.369999885559082
2024-05-13,14.180000305175781
2024-05-14,13.84000015258789
2024-05-15,14.180000305175781
2024-05-16,13.859999656677246
2024-05-17,13.039999961853027
2024-05-20,12.9399995803833
2024-05-21,12.90999984741211
2024-05-22,12.600000381469727
2024-05-23,12.449999809265137
2024-05-24,12.880000114440918
2024-05-28,12.59000015258789
2024-05-29,12.600000381469727
2024-05-30,12.5
2024-05-31,12.550000190734863
2024-06-03,12.220000267028809
2024-06-04,12.390000343322754
2024-06-05,12.75
2024-06-06,12.670000076293945
2024-06-07,12.289999961853027
2024-06-10,11.600000381469727
2024-06-11,11.40999984741211
2024-06-12,11.40999984741211
2024-06-13,11.329999923706055
2024-06-14,10.880000114440918
2024-06-17,10.9399995803833
2024-06-18,11.270000457763672
2024-06-20,11.270000457763672
2024-06-21,11.539999961853027
2024-06-24,11.5600004196167
2024-06-25,11.420000076293945
2024-06-26,11.239999771118164
2024-06-27,11.210000038146973
2024-06-28,11.180000305175781
2024-07-01,11.109999656677246
2024-07-02,11.170000076293945
2024-07-03,11.359999656677246
2024-07-05,10.960000038146973
2024-07-08,11.100000381469727
2024-07-09,10.869999885559082
2024-07-10,10.979999542236328
2024-07-11,11.390000343322754
2024-07-12,11.510000228881836
2024-07-15,11.539999961853027
2024-07-16,12.210000038146973
2024-07-17,12.100000381469727
2024-07-18,12.050000190734863
2024-07-19,12.100000381469727
2024-07-22,12.210000038146973
2024-07-23,12.420000076293945
2024-07-24,12.239999771118164
2024-07-25,12.760000228881836
2024-07-26,13.149999618530273
2024-07-29,13.3100004196167
2024-07-30,13.449999809265137
2024-07-31,13.3100004196167
2024-08-01,13.069999694824219
2024-08-02,12.5
2024-08-05,11.5
2024-08-06,11.010000228881836
2024-08-07,11.210000038146973
2024-08-08,11.289999961853027
2024-08-09,8.420000076293945
2024-08-12,8.520000457763672
2024-08-13,8.420000076293945
2024-08-14,8.15999984741211
2024-08-15,8.640000343322754
2024-08-16,8.729999542236328
2024-08-19,8.899999618530273
2024-08-20,9.15999984741211
2024-08-21,9.40999984741211
2024-08-22,9.460000038146973
2024-08-23,9.430000305175781
2024-08-26,9.350000381469727
2024-08-27,9.380000114440918
2024-08-28,9.199999809265137
2024-08-29,9.34000015258789
2024-08-30,9.319999694824219
2024-09-03,9.210000038146973
2024-09-04,8.569999694824219
2024-09-05,8.649999618530273
2024-09-06,8.600000381469727
2024-09-09,8.289999961853027
2024-09-10,8.100000381469727
2024-09-11,8.050000190734863
2024-09-12,8.210000038146973
2024-09-13,8.470000267028809
2024-09-16,8.40999984741211
2024-09-17,8.5
2024-09-18,8.550000190734863
2024-09-19,8.979999542236328
2024-09-20,8.75
2024-09-23,8.609999656677246
2024-09-24,8.449999809265137
2024-09-25,8.34000015258789
2024-09-26,8.479999542236328
2024-09-27,8.550000190734863
2024-09-30,8.670000076293945
2024-10-01,8.479999542236328
2024-10-02,8.609999656677246
2024-10-03,8.479999542236328
2024-10-04,8.420000076293945
2024-10-07,8.390000343322754
2024-10-08,8.550000190734863
2024-10-09,8.729999542236328
2024-10-10,8.979999542236328
2024-10-11,8.920000076293945
2024-10-14,8.989999771118164
2024-10-15,8.890000343322754
2024-10-16,9.0600004196167
2024-10-17,9.199999809265137
2024-10-18,9.050000190734863
2024-10-21,9.010000228881836
2024-10-22,9.039999961853027
2024-10-23,8.890000343322754
2024-10-24,8.760000228881836
2024-10-25,8.739999771118164
2024-10-28,8.710000038146973
2024-10-29,8.680000305175781
2024-10-30,8.970000267028809
2024-10-31,8.59000015258789
2024-11-01,8.630000114440918
2024-11-04,8.619999885559082
2024-11-05,8.640000343322754
2024-11-06,9.289999961853027
2024-11-07,9.300000190734863
2024-11-08,9.40999984741211
2024-11-11,9.550000190734863
2024-11-12,9.479999542236328
2024-11-13,9.460000038146973
2024-11-14,9.239999771118164
2024-11-15,8.890000343322754
2024-11-18,8.890000343322754
2024-11-19,8.6899995803833
2024-11-20,8.779999732971191
2024-11-21,9.100000381469727
2024-11-22,9.34000015258789
2024-11-25,9.59000015258789
2024-11-26,9.319999694824219
2024-11-27,9.300000190734863
2024-11-29,9.319999694824219
2024-12-02,9.390000343322754
2024-12-03,9.229999542236328
2024-12-04,9.170000076293945
2024-12-05,8.859999656677246
2024-12-06,9.0600004196167
2024-12-09,9.229999542236328
2024-12-10,9.140000343322754
2024-12-11,9.100000381469727
2024-12-12,8.899999618530273
2024-12-13,8.779999732971191
2024-12-16,9.489999771118164
2024-12-17,10.930000305175781
2024-12-18,10.760000228881836
2024-12-19,11.100000381469727
2024-12-20,11.430000305175781
2024-12-23,11.260000228881836
2024-12-24,11.449999809265137
2024-12-26,11.359999656677246
2024-12-27,11.350000381469727
2024-12-30,11.289999961853027
2024-12-31,11.130000114440918
2025-01-02,10.880000114440918
2025-01-03,10.84000015258789
2025-01-06,10.819999694824219
2025-01-07,10.729999542236328
2025-01-08,10.789999961853027
2025-01-10,10.3100004196167
2025-01-13,10.149999618530273
2025-01-14,10.210000038146973
2025-01-15,10.149999618530273
2025-01-16,9.970000267028809
2025-01-17,10.079999923706055
2025-01-21,10.010000228881836
2025-01-22,9.800000190734863
2025-01-23,10.020000457763672
2025-01-24,10.15999984741211
2025-01-27,10.170000076293945
2025-01-28,10.369999885559082
2025-01-29,10.300000190734863
2025-01-30,10.279999732971191
2025-01-31,10.199999809265137
2025-02-03,10.170000076293945
2025-02-04,10.109999656677246
2025-02-05,10.369999885559082
2025-02-06,10.380000114440918
2025-02-07,10.479999542236328
2025-02-10,11.020000457763672
2025-02-11,10.15999984741211
2025-02-12,10.399999618530273
2025-02-13,10.130000114440918
2025-02-14,10.010000228881836
2025-02-18,9.789999961853027
2025-02-19,9.449999809265137
2025-02-20,9.229999542236328
2025-02-21,9.3100004196167
2025-02-24,9.90999984741211
2025-02-25,9.890000343322754
2025-02-26,9.869999885559082
2025-02-27,9.380000114440918
2025-02-28,9.369999885559082
2025-03-03,9.109999656677246
2025-03-04,9.069999694824219
2025-03-05,9.199999809265137
2025-03-06,9.039999961853027
2025-03-07,9.100000381469727
2025-03-10,8.829999923706055
2025-03-11,8.930000305175781
2025-03-12,8.9399995803833
2025-03-13,8.699999809265137
2025-03-14,8.979999542236328
2025-03-17,9.119999885559082
2025-03-18,9.029999732971191
2025-03-19,9.109999656677246
2025-03-20,9.0600004196167
2025-03-21,9.170000076293945
2025-03-24,9.0
2025-03-25,9.010000228881836
2025-03-26,8.829999923706055
2025-03-27,8.869999885559082
2025-03-28,8.5
2025-03-31,8.25
2025-04-01,8.34000015258789
2025-04-02,8.319999694824219
2025-04-03,7.829999923706055
2025-04-04,7.46999979019165
2025-04-07,7.170000076293945
2025-04-08,7.110000133514404
2025-04-09,7.980000019073486
2025-04-10,7.570000171661377
2025-04-11,7.809999942779541
2025-04-14,7.840000152587891
2025-04-15,7.820000171661377
2025-04-16,7.78000020980835
2025-04-17,7.650000095367432
2025-04-21,7.679999828338623
2025-04-22,7.920000076293945
2025-04-23,8.010000228881836
2025-04-24,8.300000190734863
2025-04-25,8.319999694824219
2025-04-28,8.369999885559082
2025-04-29,8.520000457763672
2025-04-30,8.279999732971191
2025-05-01,8.100000381469727
2025-05-02,8.239999771118164
2025-05-05,8.420000076293945
2025-05-06,8.359999656677246
2025-05-07,8.460000038146973
2025-05-08,8.8100004196167
2025-05-09,9.739999771118164
2025-05-12,9.770000457763672
2025-05-13,9.6899995803833
2025-05-14,9.600000381469727
2025-05-15,9.649999618530273
2025-05-16,9.770000457763672
2025-05-19,9.800000190734863
2025-05-20,9.770000457763672
2025-05-21,9.550000190734863
2025-05-22,9.699999809265137
2025-05-23,9.449999809265137
2025-05-27,9.460000038146973
2025-05-28,9.210000038146973
2025-05-29,9.180000305175781
2025-05-30,9.390000343322754
2025-06-02,9.420000076293945
2025-06-03,9.460000038146973
2025-06-04,9.770000457763672
2025-06-05,9.8100004196167
2025-06-06,10.260000228881836
2025-06-09,10.34000015258789
2025-06-10,10.210000038146973
2025-06-11,10.100000381469727
2025-06-12,10.010000228881836
2025-06-13,9.720000267028809
2025-06-16,9.770000457763672
2025-06-17,9.770000457763672
2025-06-18,9.569999694824219
2025-06-20,9.460000038146973
2025-06-23,9.680000305175781
2025-06-24,9.8100004196167
2025-06-25,9.720000267028809
2025-06-26,9.960000038146973
2025-06-27,9.850000381469727
2025-06-30,9.899999618530273
2025-07-01,10.180000305175781
2025-07-02,10.229999542236328
2025-07-03,10.350000381469727
2025-07-07,10.3100004196167
2025-07-08,10.300000190734863
2025-07-09,10.15999984741211
2025-07-10,9.890000343322754
2025-07-11,9.5600004196167
2025-07-14,9.59000015258789
2025-07-15,9.359999656677246
2025-07-16,9.399999618530273
2025-07-17,9.520000457763672
2025-07-18,9.4399995803833
2025-07-21,9.4399995803833
2025-07-22,9.359999656677246
2025-07-23,9.399999618530273
2025-07-24,9.369999885559082
2025-07-25,9.470000267028809
2025-07-28,9.329999923706055
2025-07-29,9.279999732971191
2025-07-30,9.050000190734863
2025-07-31,9.020000457763672
2025-08-01,8.800000190734863
2025-08-04,9.069999694824219
2025-08-05,9.029999732971191
2025-08-06,9.119999885559082
2025-08-07,9.130000114440918
2025-08-08,9.9399995803833
2025-08-11,9.729999542236328
2025-08-12,9.760000228881836
2025-08-13,10.069999694824219
2025-08-14,10.050000190734863
2025-08-15,10.029999732971191
2025-08-18,10.15999984741211
2025-08-19,10.119999885559082
2025-08-20,10.210000038146973
2025-08-21,10.449999809265137
2025-08-22,10.550000190734863
2025-08-25,10.010000228881836
2025-08-26,10.100000381469727
2025-08-27,10.289999961853027
2025-08-28,10.170000076293945
2025-08-29,10.170000076293945
2025-09-02,9.869999885559082
2025-09-03,9.720000267028809
2025-09-04,9.65999984741211
2025-09-05,9.8100004196167
2025-09-08,9.979999542236328
2025-09-09,9.9399995803833
2025-09-10,9.949999809265137
2025-09-11,10.460000038146973
2025-09-12,10.239999771118164
2025-09-15,9.970000267028809
2025-09-16,9.760000228881836
2025-09-17,9.899999618530273
2025-09-18,10.359999656677246
2025-09-19,10.1899995803833
